user_id;shipped
451;True
811;True
852;False
6545;False
3642;False
6454;True
6323;False
5227;True
1916;False
790;True
5172;True
5081;True
1904;False
3477;True
6998;False
2420;False
3900;False
5979;True
609;True
6104;True
5566;True
4357;False
2384;True
2557;True
4459;False
1440;True
4722;True
487;True
15;True
4339;True
5941;True
3626;False
4487;True
6710;True
1320;False
6275;False
1303;True
6940;True
5136;True
5118;True
1594;True
3313;True
4384;True
3707;True
3573;True
6414;False
4973;False
4203;False
5517;True
4150;False
2472;False
3112;True
1432;False
6667;False
3952;False
5992;True
3541;False
4005;True
2871;True
2315;True
2957;False
2899;False
5865;False
6037;False
4760;True
6576;True
1714;True
6075;False
5360;True
5055;True
6335;False
2737;True
742;False
3066;False
2870;False
5626;False
3530;False
2940;True
6294;True
1711;False
5978;False
549;False
1178;False
2549;False
348;False
36;True
2409;False
1084;False
2596;False
6641;False
2737;False
2466;False
6597;False
3755;True
5153;True
1428;False
3423;True
2742;False
1993;True
2325;False
3276;True
3532;True
1904;False
5311;False
147;False
893;True
2726;False
2888;True
5066;True
5325;False
1289;True
1257;True
2059;False
4484;True
4481;False
5373;True
6170;True
5551;False
6299;False
905;False
3406;False
2533;False
3203;True
4725;False
1744;False
1476;True
2207;False
4355;False
922;False
699;True
1641;False
2556;False
1774;True
1903;False
3641;True
2407;False
4105;True
1034;True
5727;True
1093;False
235;True
2720;True
1009;True
421;True
644;False
2186;False
2078;False
3652;False
3011;False
3614;True
4687;False
5625;False
2602;True
5601;False
6305;True
5208;True
647;False
4206;True
4708;False
1448;False
5834;True
5225;False
3609;True
2337;True
1638;False
1980;True
5729;True
2199;True
3343;True
6474;False
4921;False
4387;True
6012;False
718;True
1877;False
3447;True
536;False
1661;True
6403;False
5659;False
1669;True
2866;True
6726;True
2228;False
4691;True
6496;True
128;False
6122;True
1091;True
994;True
5466;True
5055;True
610;True
5718;True
4810;True
3733;True
4063;True
917;True
4937;True
1262;True
5940;True
4320;False
4721;False
5811;False
6992;False
4458;False
852;True
5993;True
48;True
2556;False
6233;False
316;True
5738;False
4680;False
2972;True
2619;False
4212;True
6380;True
3461;False
4800;False
5630;True
73;True
2308;True
708;True
1443;False
5116;False
4425;True
2518;False
3002;True
4792;False
2992;True
918;True
945;True
3140;False
3525;False
5915;False
3535;True
1024;True
3526;False
114;True
2165;False
6048;False
6467;False
5545;False
3568;False
6939;True
4908;False
3253;True
331;True
3967;True
712;False
896;True
1050;False
1817;False
4857;False
485;False
2954;False
1470;True
3968;True
405;False
2634;False
4618;False
4386;True
6558;False
2016;False
686;True
1572;True
715;False
6019;True
2999;True
3435;False
3824;True
1253;True
1287;False
6631;True
4445;False
810;True
664;False
3078;False
6188;True
6581;False
2672;False
5878;True
3348;True
3536;False
5350;False
1092;True
963;False
5709;False
452;False
272;True
1405;True
5186;False
1364;False
3228;False
4986;False
5530;True
4287;False
1165;True
7002;False
6436;True
4981;True
2628;True
1470;True
608;True
6822;True
5632;True
2908;True
4040;False
1603;False
4100;True
944;True
3629;False
3755;False
2639;False
2689;True
6050;True
755;False
1181;True
248;False
3430;False
1185;False
4969;False
320;True
2534;True
5898;True
1867;True
5842;True
5359;True
4443;False
277;True
4475;True
6252;False
1792;False
4795;True
3857;True
1602;True
1939;True
6615;True
2937;True
5713;False
1739;True
3125;False
6781;True
6552;True
4658;True
6454;True
2671;True
4366;True
1643;False
5756;False
6273;False
5246;True
4798;False
3194;True
3567;False
3201;False
1208;True
3063;False
4844;False
3738;False
1569;False
2795;False
600;True
11;True
4901;True
2257;True
3450;False
4835;False
5783;True
1578;False
5219;False
4736;False
5815;False
4297;True
2396;False
4040;False
70;False
422;False
4130;True
432;True
663;True
3006;False
6174;True
5936;False
495;False
1429;False
3585;True
3967;True
195;False
4556;False
685;True
6783;False
5989;False
5721;False
4754;True
2511;False
241;True
6144;True
4549;False
521;True
4971;False
6835;False
486;True
6071;False
6063;False
152;False
1828;True
6528;True
5906;False
4181;True
32;True
6252;False
3663;False
214;False
1315;False
394;True
3567;True
4717;False
6981;False
430;True
4947;False
5903;False
2209;True
5667;True
3682;False
5781;False
1716;True
2360;False
5917;False
2078;True
2585;False
5932;True
1567;True
1140;True
5183;False
2410;True
3778;True
1141;True
4816;True
2517;False
4895;False
6451;True
2848;False
6151;True
4899;True
5471;False
5954;True
2831;False
4201;True
1638;False
2159;False
2411;False
787;True
5562;True
4261;False
1826;False
4009;False
2483;False
1532;False
5832;False
5830;True
1917;True
1937;False
849;False
1003;True
5812;True
6438;True
4770;False
1655;True
6693;False
3551;False
1750;False
2357;True
4663;True
1160;True
5542;False
988;False
3539;False
6544;True
115;True
426;True
173;False
718;False
1605;True
4647;True
4350;True
5597;True
1424;False
3135;False
6681;False
3768;False
5099;True
6011;False
3825;False
2687;False
1499;True
1448;False
4806;False
1523;False
5040;True
5328;True
3448;True
4495;False
3414;False
543;True
2812;False
3186;True
1618;False
197;False
3930;False
3742;False
284;True
2400;False
5852;False
3193;False
3783;True
734;False
4809;True
5809;True
93;False
4790;True
6414;True
4827;True
273;True
5703;True
6521;False
5171;False
5227;False
1862;True
6938;False
3359;False
3630;False
4005;True
2864;False
4382;False
3388;True
5652;True
1829;False
5452;True
3875;False
6557;True
2870;True
92;False
4522;False
4669;True
2086;False
4063;True
6073;False
6974;True
5603;False
6873;False
4527;False
3553;False
2864;True
435;False
2662;True
1656;False
1939;False
6345;True
6393;False
4531;True
260;False
6702;False
2216;False
4452;False
1347;False
6449;True
1721;False
1688;False
4738;False
6861;False
6289;True
6868;False
6558;True
3598;False
2263;False
676;False
6495;True
3899;False
853;True
5526;True
1943;False
6462;False
5577;True
6136;False
4902;False
6230;False
1024;False
1981;False
1697;False
533;True
255;True
2342;False
2453;True
745;False
516;True
3433;False
4711;False
2454;False
6141;True
5850;True
525;False
1845;True
5861;False
5096;False
607;False
1081;False
6628;True
4689;True
3889;False
5054;False
4057;True
2947;True
5544;False
4130;False
34;False
5403;False
921;False
1439;False
6066;True
3261;False
5878;False
893;False
5858;True
6688;False
1209;False
5034;False
4446;False
2016;False
5577;True
5228;False
3075;True
4561;False
383;False
3956;True
3348;True
3446;False
3485;True
3146;False
4413;False
1232;False
361;True
1875;False
2884;True
977;False
5920;False
6096;True
4487;False
117;True
1049;False
1117;False
2502;True
4287;True
4777;True
4634;False
5181;False
6552;False
5124;False
1660;False
6541;False
6659;True
882;True
3709;True
2872;False
4301;False
2720;False
385;False
1521;False
4970;True
857;False
2767;True
1155;False
3;True
5296;False
3916;False
2242;False
3136;False
5305;True
4075;False
352;False
1781;True
5657;False
1780;False
4972;False
871;True
3592;False
6537;False
1837;False
3414;True
5330;True
195;False
4861;True
2089;False
2313;False
2390;True
1076;True
991;True
6047;False
233;False
106;False
398;True
2718;False
1996;True
5881;False
3879;False
4623;True
4006;False
5072;False
1414;True
3042;False
1126;True
1760;True
5747;True
5419;True
4700;False
5108;False
3573;False
6812;True
2427;True
4266;True
1014;False
1787;True
2678;False
2259;True
4300;True
3287;False
4329;True
6309;True
4060;False
2706;False
3807;False
6429;True
2630;True
2470;False
6278;False
2892;False
5282;False
3050;False
268;False
4433;False
5721;False
1172;True
1227;True
6176;False
5241;True
5638;True
3152;False
6075;False
5016;False
6622;False
43;False
5087;False
2909;False
5899;False
4733;False
1380;False
978;False
2963;True
800;False
5593;True
5573;True
5727;True
6250;True
5254;False
5674;False
6016;True
5767;True
6241;False
3577;True
4101;False
3161;False
3627;False
2419;True
5435;False
6999;True
4559;True
4552;True
2999;False
4157;True
5351;False
6975;True
4965;True
4204;True
2505;False
6215;False
6148;True
5514;False
849;False
5571;False
2387;False
3687;True
2269;False
4900;False
402;False
2429;False
2731;False
193;False
4114;False
5774;True
6880;True
2258;False
4736;False
2827;True
5828;True
6828;True
6794;True
3976;True
3581;False
5807;True
1183;False
646;True
2110;True
821;False
458;True
2109;False
1491;True
4678;False
5002;False
3271;False
4662;True
5500;False
2853;False
2290;False
4170;True
2165;False
6516;False
375;True
4308;True
6867;False
6369;False
5055;False
2024;True
22;False
6265;True
2638;True
2167;True
2837;True
6175;True
4070;False
5072;False
6596;True
5903;False
924;False
1447;False
6993;False
4093;True
6418;True
966;False
2550;False
2217;True
6125;True
6987;True
3569;False
397;True
2307;True
6960;True
228;True
2715;True
6157;True
6982;True
6138;True
6338;True
6509;True
1834;True
2011;True
1545;True
5168;False
2861;True
1931;False
1307;False
3743;False
2147;True
35;False
4174;False
6864;False
2009;True
2210;False
5155;False
3918;False
5093;False
2114;False
3891;False
2889;False
6192;True
593;True
4378;True
4855;True
3667;True
2912;True
4972;True
1835;False
5273;False
1075;True
2900;False
5980;False
647;True
2661;False
6352;True
3648;True
861;True
3984;True
6316;False
2371;True
5470;True
2299;False
1545;False
2184;False
668;False
5035;False
5832;False
437;False
2952;True
4839;True
6423;False
5089;True
3778;True
5071;False
3220;False
436;False
3650;True
2518;True
2534;True
1961;True
1650;True
1000;True
4030;False
3587;True
5577;True
650;True
6707;False
6148;True
1972;False
650;True
6257;False
738;True
2222;True
175;True
6377;False
4763;True
3104;True
2672;False
6800;False
6534;False
4603;True
5517;True
3727;False
1950;True
4222;False
1026;False
6851;True
3115;True
3301;True
3710;True
5893;False
1266;True
312;True
1696;True
6026;True
3175;True
775;True
2664;False
3663;True
4911;False
6417;True
5368;True
437;True
4131;False
2595;False
862;True
4024;False
340;True
3894;True
5036;True
3458;False
2022;True
562;True
4664;True
6251;True
619;True
3465;True
6599;False
79;False
4688;False
3637;False
4507;True
2227;False
2247;False
4143;True
3377;False
6728;False
3383;True
1831;True
4553;False
4710;True
4813;False
6863;True
1842;True
2693;True
1667;True
814;True
4629;False
5359;True
4134;False
1677;True
6180;True
1845;False
5099;True
5984;False
4889;True
4928;False
4610;False
2974;True
4974;True
3125;False
4196;False
1826;True
6223;True
3057;True
1559;True
1121;False
6526;True
4868;False
3442;False
3259;True
1911;False
5163;True
5965;False
5859;True
619;True
6635;False
1245;False
3547;True
3437;True
631;True
1224;False
4912;True
4995;False
1881;True
2510;False
2026;False
4184;True
602;False
3706;False
103;True
2100;True
6722;False
5325;True
4019;True
5123;True
14;True
4131;True
826;False
168;False
6336;False
5858;True
903;True
6270;True
5434;True
5002;False
917;True
4462;True
5363;False
4075;False
2199;False
3142;False
5312;True
4275;True
5607;False
1462;False
2032;True
777;True
2327;True
187;True
6605;True
246;False
6567;True
595;True
4491;False
4040;True
245;False
2494;False
6564;True
6282;True
5333;False
1777;True
2081;True
6382;False
4582;False
3965;True
3400;True
1752;False
763;True
5733;True
2406;True
5636;False
1815;True
886;True
1881;False
5771;True
4471;True
3828;True
6322;True
4429;True
6318;True
7010;True
6982;False
4397;True
915;False
5769;True
4470;False
3694;True
2907;False
507;False
2801;False
1082;True
5115;False
4515;False
4051;True
4892;True
4258;True
3376;False
6097;False
5667;False
2209;True
6485;False
5505;False
4170;True
5522;False
4742;True
6442;True
5756;True
1985;True
4026;True
4127;False
2849;False
4144;True
4881;True
4536;True
574;False
2016;True
1842;True
3951;True
30;False
5610;False
1558;False
6367;True
3512;False
945;True
1248;False
884;False
399;False
3568;False
6008;True
6814;True
1850;True
4206;False
389;True
6934;False
3099;True
1424;False
6913;True
1261;False
6300;True
4206;False
2642;False
1749;True
3694;False
6626;False
3046;True
4842;False
2044;False
1431;False
5771;True
842;False
5148;True
2175;True
2970;False
2952;False
5193;False
6423;True
5656;True
1917;True
2564;False
4629;True
2496;False
5490;True
3955;True
4696;True
4520;True
4597;True
6843;True
5798;False
5925;False
5497;False
6720;True
5986;False
4029;False
5012;True
1630;False
3438;True
6279;True
1164;True
4556;True
6126;False
5763;False
1826;True
6887;False
1880;True
6601;True
845;True
4837;False
2599;True
4125;True
3607;False
1771;False
2323;False
1958;True
1551;False
2891;False
4214;False
3233;True
141;False
2699;True
1797;False
600;True
4450;False
2855;False
4003;True
76;False
2613;True
6082;True
3535;False
163;True
376;False
1796;False
2515;True
73;True
1365;False
5363;True
4436;False
909;True
497;True
556;True
6181;False
4289;True
1484;True
1468;False
5524;True
6318;True
3472;False
3728;False
1241;False
5940;False
1090;False
1075;True
6913;False
3373;False
4670;False
1330;True
302;True
5868;False
3446;False
4140;False
1086;True
337;False
2649;False
3466;True
795;False
2165;False
6785;True
3530;True
171;True
6290;True
4712;False
6204;True
1016;True
3299;True
3921;True
5988;True
954;True
5972;False
6521;True
347;False
657;True
5688;True
1057;True
2430;False
5194;True
5869;False
1349;False
4813;True
5910;False
3624;True
2960;True
2464;True
1626;False
533;True
2634;True
5627;True
1570;True
4781;False
5459;False
4245;True
1229;False
2842;False
4070;True
3376;True
6153;False
3620;False
6301;False
5425;True
4403;True
3524;False
1636;True
2891;False
5785;False
4420;True
1874;False
3778;True
2028;False
4468;False
5791;True
1220;False
3736;False
5254;False
1684;False
4912;False
5359;True
608;False
3889;True
1515;False
2527;False
1646;False
6304;True
5162;True
6051;False
2047;True
6018;True
3082;False
4953;True
1452;False
4313;True
4148;False
5247;True
1485;True
3583;True
2578;False
1541;True
1696;False
755;False
6027;False
2407;True
988;True
1809;False
4027;False
4407;False
6295;False
1660;True
1586;True
5219;False
3333;True
2282;False
4767;True
1966;False
6012;False
113;True
2925;False
2326;True
4664;True
6281;False
5280;False
4340;False
1140;True
2147;False
4956;False
3584;False
1919;False
2332;True
5739;True
3678;True
5178;True
3083;True
2695;True
5954;True
5966;True
6683;True
2203;True
31;True
2546;False
219;True
1847;False
6764;False
1916;False
4327;True
2096;False
2706;False
479;True
6597;True
6303;False
3835;True
5315;False
3028;True
2818;False
6868;False
4280;False
3284;True
3050;True
3819;False
2447;False
3250;False
6557;False
1612;True
3778;False
2235;False
5558;False
1548;True
4447;True
4115;False
2076;True
2735;True
4540;False
85;False
880;False
2799;False
2864;True
5073;True
4367;False
1936;True
323;True
1490;True
3623;False
1950;True
4363;False
3486;True
1235;False
4264;True
1469;False
5551;False
2338;True
5574;True
4410;True
4812;False
4024;True
4475;False
3378;False
5616;True
86;True
6603;True
4074;False
1204;True
4044;True
6859;True
3194;False
879;False
5875;True
86;False
3337;False
4462;True
3192;False
130;True
5589;False
5832;False
3880;False
2835;False
5892;True
4991;False
6877;True
1831;True
6974;False
4557;True
2903;True
834;True
3637;True
2148;False
5532;True
2567;False
2065;False
6482;True
5946;True
6342;True
5634;False
6770;True
1302;True
4535;False
726;False
1169;True
6928;False
5569;False
6312;False
5427;True
6451;False
4324;False
6281;False
3829;False
971;True
4958;False
5859;True
935;True
6793;True
4657;False
6991;False
6707;False
6328;True
2725;False
5015;False
6659;True
4517;False
5607;False
2919;True
1448;False
3960;True
2475;False
3851;True
3903;True
4745;True
4959;False
1193;False
6398;True
4996;False
3887;False
997;False
1711;False
540;False
1471;False
425;False
6779;False
3624;False
5634;True
2151;False
4181;False
4818;False
3819;True
1074;True
5199;True
5760;False
4619;False
647;True
6415;True
5192;False
6181;True
5714;True
29;True
1881;True
4433;True
6867;True
2368;False
5697;False
3841;False
225;True
6601;False
3098;True
4472;False
1226;True
5186;True
1215;True
2701;True
5144;True
5018;True
4980;False
4901;False
3076;False
4168;True
1387;False
3557;True
3874;True
404;False
5892;True
2142;True
2374;False
2416;True
2358;False
2878;True
6742;True
337;True
6704;True
244;True
4723;False
6553;False
6708;True
2268;True
1319;True
6115;True
3814;False
6988;False
253;False
3814;False
5540;True
948;False
6792;False
4978;True
1864;False
1757;False
5508;False
4510;True
2808;False
915;True
346;True
4346;False
855;True
3019;False
2033;False
5384;True
3165;True
3085;True
4406;False
5987;True
1211;False
573;True
6730;True
1147;False
4279;True
4725;True
6821;True
209;False
1439;False
1049;False
6566;False
6262;True
3649;True
956;True
6867;True
6101;False
2971;True
4552;True
1220;False
6020;False
1385;True
2852;True
2359;False
1424;False
5208;True
5593;True
1137;True
3516;True
3451;False
1185;True
1927;False
3624;False
542;True
6757;False
2506;False
3531;False
6681;True
310;False
6872;True
4605;True
3020;True
3031;True
1374;False
2789;False
102;True
5200;False
2838;False
178;True
4955;True
1094;False
2115;False
4712;False
2080;False
1456;False
643;True
5754;False
3730;True
1098;True
4468;True
1140;False
3113;False
6925;True
1953;False
3738;True
4989;True
3117;False
2725;False
345;False
3230;True
5313;True
1931;False
646;False
4532;False
5890;False
5769;False
3117;False
3294;False
6946;True
6614;False
2758;True
4035;True
4608;False
1333;True
5478;False
951;False
4843;False
4844;False
1189;False
965;True
6729;False
5876;False
1995;False
6660;True
3905;False
1653;True
5760;False
6854;True
252;True
77;True
4983;True
4390;False
3046;True
3444;False
1146;True
2972;False
5313;False
3906;False
1431;False
2546;True
6144;False
4926;False
3950;False
5414;False
1699;False
3671;True
1100;False
3188;True
2784;False
3833;True
5971;True
2098;True
5265;True
6735;True
5412;True
3158;False
3041;False
6592;True
3678;True
3873;False
2112;False
4491;True
2592;True
3315;False
5262;False
5622;False
399;False
4653;True
808;True
1288;False
446;True
2881;True
465;False
4874;True
4122;True
4896;False
1090;False
5536;True
2234;True
91;True
2976;False
5552;True
5642;True
764;True
641;False
3692;True
3423;True
136;True
4698;True
4002;False
977;True
1754;False
4103;False
3202;False
197;True
6287;True
433;False
1741;True
1639;False
3285;False
6761;False
3529;False
288;True
1448;True
5903;True
435;False
4795;True
5757;True
6760;True
181;False
5351;True
3969;True
4423;False
6495;False
5873;True
4321;False
2173;False
694;False
899;True
1138;False
1217;True
1970;False
5215;False
704;False
6319;False
5275;True
6478;True
4272;True
2073;False
4265;True
1201;False
4571;False
3886;False
239;False
4866;True
3914;False
1341;True
3311;True
2562;True
3764;False
382;True
3234;True
4016;False
3097;True
3106;False
804;False
3929;True
4378;True
590;False
611;False
3536;True
6013;True
1802;True
1557;False
6014;False
3052;True
6830;False
5732;True
1892;False
3678;False
4850;False
4861;True
1333;True
1799;False
4090;True
4745;False
5178;False
1187;False
6296;True
3294;False
2560;False
3344;False
4797;False
3020;False
1009;True
6549;False
2596;False
6556;True
3545;False
3476;False
6659;False
3511;False
1922;False
2587;False
6306;False
2854;True
3175;True
787;False
1025;False
1087;False
4128;False
4744;False
4124;True
2632;False
3677;False
1857;True
3979;False
1743;True
6838;True
621;True
3969;True
4182;False
5329;False
3968;False
3952;False
5630;False
6779;True
12;True
1764;False
1929;False
6638;True
4685;False
4898;False
5565;True
5929;True
3141;False
788;True
6800;True
5063;False
6598;True
4556;False
1631;True
4977;True
6109;False
5421;False
552;False
5576;False
3409;True
2942;True
517;False
6906;False
6950;False
2004;False
6152;True
3857;False
3338;True
3068;False
713;True
640;False
1801;True
2937;True
2515;True
6704;False
476;False
5478;False
4045;False
1407;True
4413;True
5327;False
214;True
1556;False
3340;False
5549;False
6934;False
5688;True
268;False
3269;True
6588;True
2812;True
5633;True
4;True
6398;True
3054;True
502;True
4627;True
4200;False
4109;True
651;False
5635;False
1240;False
553;True
5714;False
6212;True
4680;False
5399;True
2019;True
3094;False
5646;False
761;False
2563;True
4961;False
3590;False
3653;False
6307;False
5751;True
39;True
2776;True
4729;True
3954;True
5321;True
5079;False
3983;False
2466;False
1606;False
449;False
1465;True
5049;False
5180;True
3231;False
6828;True
2087;False
4743;False
3529;True
1940;True
1485;False
88;False
6369;True
210;True
6850;True
4510;False
1308;False
100;True
1905;True
121;False
80;True
1825;True
38;False
4008;False
2239;True
865;True
2569;False
2581;False
2253;False
5613;False
3938;True
3998;True
1073;True
4419;True
5997;True
1049;True
2984;False
3922;True
4393;False
17;False
4493;False
6620;True
3329;False
3519;False
4014;False
87;False
3158;False
5122;True
3637;False
6200;False
4004;True
4379;False
1001;True
1652;False
5536;True
1916;False
1582;True
6190;False
2964;True
6766;False
5895;False
1635;False
3745;False
5510;True
5432;True
2721;True
6973;False
4625;True
650;False
294;False
4773;False
5254;False
1312;False
4064;True
5736;False
4294;True
6232;False
6303;False
1036;True
5330;True
163;False
1231;False
6027;False
2170;True
5116;True
5698;True
487;True
4062;False
5975;True
4973;False
5727;False
5990;False
6026;False
4840;True
1625;True
1419;True
1999;False
5841;False
961;True
5983;False
5156;True
4234;True
6076;False
4188;False
4407;True
5946;True
2861;False
1857;True
4911;True
5905;False
3661;True
2200;False
3517;False
2701;False
199;True
4173;False
2691;False
5377;False
6702;True
2739;False
4920;True
6257;True
4957;False
1814;True
704;True
3212;True
1692;True
99;True
6963;False
3760;False
6679;False
1305;True
2050;False
537;True
2642;False
6928;False
5281;True
3364;True
126;False
4242;False
15;False
3128;True
4571;True
1972;False
3959;True
3069;False
3838;True
796;False
1189;True
3902;False
1489;False
2331;True
6617;True
480;False
6424;True
1441;False
3033;False
2997;True
4999;False
6300;False
153;True
5616;False
16;True
5272;False
424;True
2524;True
2670;True
2877;True
6176;False
1328;True
6232;False
3050;True
2069;False
5614;True
2857;False
3189;True
1462;False
4103;False
5255;True
562;True
4566;False
1362;True
1235;True
923;True
1501;True
3191;False
5012;True
4462;False
1733;True
5650;True
5372;True
1348;False
2290;True
3049;True
2797;False
6860;True
3523;True
3051;True
4284;True
3456;True
5397;True
2540;True
820;True
1653;False
3351;False
4750;True
843;True
552;False
6793;False
6326;False
4457;False
3735;True
5822;False
1329;True
5633;False
2249;False
2008;False
6372;False
4017;False
5450;False
3224;False
565;True
1945;False
3294;False
118;True
6402;True
1735;True
4856;False
4154;False
379;False
187;False
5006;False
2411;True
2114;False
4636;False
1510;True
988;False
6179;True
450;True
3050;False
2893;True
4821;False
4410;True
2542;False
5736;True
5577;True
5897;False
2436;True
670;True
6679;True
6892;True
5814;True
1615;True
5232;True
5523;False
3400;True
528;False
2497;False
788;True
4880;False
5175;False
6403;True
2318;True
3695;False
3031;True
638;False
5820;False
6378;False
2459;True
1815;False
5245;False
6486;True
376;False
798;False
5006;True
667;True
2071;False
3308;False
1510;True
3840;True
5893;False
2117;True
4299;True
4686;False
3123;False
2647;True
7012;False
102;False
5537;True
995;False
4267;False
2357;True
5002;True
64;True
6015;False
3712;True
3446;True
5791;False
3226;True
2295;False
916;False
6973;True
6837;True
3016;True
6708;True
151;True
2178;False
2041;True
5782;True
6576;True
6862;True
819;True
674;False
3015;False
1332;False
5397;False
5871;True
6647;True
5734;True
4610;True
947;False
4563;True
26;False
774;True
141;False
4314;False
2349;False
5105;False
5412;False
5962;True
871;True
4244;True
4598;True
344;False
3579;True
3269;False
1112;True
828;True
2899;False
4319;True
5576;True
1957;True
6344;True
907;False
5289;False
5357;False
3280;True
1373;False
3595;True
6285;False
1869;False
2009;False
1661;True
4567;False
4198;True
2794;True
1394;False
2510;True
169;True
4496;False
1939;False
3072;False
4826;True
6749;True
14;False
2583;True
6518;False
5081;True
562;True
2136;True
3629;True
3345;False
1158;True
2649;False
4986;False
1615;False
1989;True
1342;False
1142;True
3959;True
3314;True
6606;True
1255;False
1877;False
399;True
4976;True
2104;True
3605;True
1513;False
224;True
3344;False
545;False
3914;False
633;True
3667;True
3504;False
2199;True
4375;False
3088;False
2231;False
3022;True
6499;True
2541;True
241;True
1127;False
2463;False
60;False
5917;False
2;True
1349;False
6983;False
6458;True
1640;True
612;False
1163;False
2002;True
5753;True
6920;False
3062;True
3907;True
362;False
6955;False
5864;False
2569;True
1050;False
3585;False
3203;True
5537;False
1424;False
5383;False
2968;True
4255;False
1093;False
277;False
3029;True
5479;False
3458;True
2588;True
4476;True
6084;True
4769;True
2938;True
2219;True
6988;True
1104;True
5584;True
3877;False
6122;True
4435;True
6735;False
1227;True
2663;True
4004;False
6758;True
4214;False
1162;False
2012;True
526;False
1636;True
1910;True
6226;True
3606;False
2415;False
1589;True
6550;True
3658;False
457;False
4436;True
1450;True
2138;False
2564;True
6253;True
4595;False
1744;False
4152;False
6800;False
